,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
199,142.859528,144.109848,138.187042,139.60672,37705401,139.42041940000004,133.12601090000004,124.18726495000006,8.991855898618184,7.473399822165502,1.518456076452682
200,140.66774,146.326538,140.388794,144.926773,45220665,141.90510560000004,135.58330000000004,125.75439065000005,9.343700057702975,7.847459869272996,1.4962401884299785
201,147.99527,149.235626,144.607971,146.012711,48828337,143.48418580000003,137.45976720000004,127.42562670000004,9.599508056328332,8.197869506684064,1.401638549644268
202,145.87822,146.047577,138.480942,139.258026,51594467,142.64333800000003,138.63336800000002,128.71479450000004,9.151696054609431,8.388634816269137,0.7630612383402937
203,141.828384,143.711334,139.756165,142.620422,33005451,142.48493040000002,139.9036072,130.08515810000003,8.964778685119,8.50386359003911,0.4609150950798906
204,142.959152,143.103607,139.487167,140.722534,25488380,142.70809320000004,141.0642563,131.42463715000002,8.564772259619474,8.516045323955183,0.048726935664291204
205,139.387543,141.564377,137.743698,140.847076,25702379,141.89215380000002,141.89862970000001,132.75739205000005,8.163707644089982,8.445577787982142,-0.28187014389216003
206,138.774841,140.094894,138.3564,138.655289,20259454,140.42066940000004,141.95242760000002,133.93547665000003,7.5816061174604386,8.272783453877802,-0.691177336417363
207,136.986542,138.132248,133.215668,136.886917,41922750,139.94644760000006,141.2948928,134.97333675000002,6.89807688585654,7.99784214027355,-1.0997652544170098
208,136.61792,138.630386,136.025146,138.201981,25018224,139.06275940000006,140.7738449,135.92676275000002,6.388843113108692,7.676042334840578,-1.2871992217318864
209,138.979065,139.626648,137.43486,139.626648,20947021,138.84358220000004,140.77583769999998,136.95092430000003,6.030712104681072,7.346976288808677,-1.316264184127605
210,137.52951,143.297882,135.357651,142.814697,42207011,139.23710640000004,140.5646301,138.07396505000003,5.93571636754055,7.064724304555051,-1.1290079370145012
211,143.497131,144.607971,141.952927,143.382568,30378039,140.18256220000004,140.30161579999998,138.8806915,5.838946267301793,6.819568697104399,-0.9806224298026063
212,144.294144,145.614197,143.796021,144.109848,21026518,141.62714840000004,140.786798,139.710083,5.754605177173971,6.606575993118314,-0.8519708159443429
213,143.462265,146.854553,142.715073,144.314072,28218174,142.84956660000006,140.956163,140.42988510000004,5.639237802547626,6.4131083550041765,-0.7738705524565503
214,144.90686,148.443604,144.249313,148.069992,35675622,144.53823540000002,141.69090880000002,141.37758255000003,5.784202989919635,6.2873272819872685,-0.5031242920676338
215,148.891922,151.666519,146.381332,151.482208,35739259,146.27173760000002,142.75442200000003,142.32652585000002,6.104062427434229,6.2506743110766605,-0.14661188364243127
216,152.56813,154.047592,150.436127,150.436127,38215707,147.68244940000005,143.9325058,142.9424667,6.201654528878038,6.240870354636936,-0.03921582575889815
217,150.685196,151.621689,145.529526,145.813461,36734576,148.02317200000002,144.8251602,143.06002650000002,5.8386817704208624,6.160432637793721,-0.32175086737285863
218,146.620438,148.90686,144.976593,146.525787,30301955,148.46551500000004,145.65754080000002,143.21569285000004,5.544587446610564,6.03726359955709,-0.492676152946526
219,146.969131,147.566879,144.069992,145.081207,18524375,147.867758,146.20299670000003,143.48941720000002,5.135748333122621,5.856960546270196,-0.7212122131475756
220,145.504608,147.437363,144.573105,147.302872,15044179,147.03189079999999,146.65181420000002,143.60822215000002,4.9341325794426325,5.672394952904684,-0.7382623734620513
221,148.09491,148.244339,145.14595,145.215698,16060574,145.98780499999998,146.83512720000002,143.56837150000004,4.553443876936171,5.448604737710982,-0.8951608607748103
222,144.154678,147.347702,143.716309,147.218185,21424203,146.26874979999997,147.1459609,143.96637945000003,4.363034951873431,5.231490780543472,-0.868455828670041
223,147.571869,148.194534,146.475967,147.561905,14971106,146.4759734,147.47074419999998,144.21345360000004,4.1915522333556225,5.023503071105901,-0.8319508377502789
224,147.646591,147.746216,144.966629,146.127274,16843498,146.68518679999997,147.2764724,144.48369060000005,3.894989200518552,4.797800296988432,-0.9028110964698799
225,146.147202,146.650314,144.921799,145.345215,11773766,146.29365539999998,146.66277309999998,144.70859755000004,3.555865431765625,4.54941332394387,-0.9935478921782455
226,145.708847,149.061279,145.504608,148.871994,22961544,147.0249146,146.50635979999998,145.21943280000005,3.53098598409008,4.345727855973112,-0.8147418718830322
227,152.099899,152.802261,149.474731,149.883194,21415370,147.55791639999998,146.9133331,145.86924665000006,3.5519199098817182,4.186966266754833,-0.6350463568731151
228,150.057541,151.133514,149.330276,150.032639,16940058,148.05206319999996,147.2640183,146.46077955000004,3.5397649524833525,4.057526003900537,-0.5177610514171844
229,149.439865,150.386322,148.319061,149.210724,12462137,148.6687532,147.67697,146.93998335000006,3.42433676702899,3.9308881565262275,-0.5065513894972375
230,150.485947,154.595535,150.336502,154.371384,25337416,150.473987,148.3838212,147.51781770000008,3.7065543793706865,3.8860214010951193,-0.17946702172443274
231,152.214462,155.721313,150.336502,155.41745,28728078,151.7830782,149.4039964,148.11956180000007,3.9688719687623575,3.902591514628567,0.06628045413379047
232,156.438629,158.306625,155.023926,156.383835,39727151,153.0832064,150.32056140000003,148.73326115000006,4.206252678755732,3.963323747454,0.24292893130173177
233,152.612976,154.047592,147.61171,150.635376,46948919,153.20375380000002,150.62790850000002,149.04932635000006,3.885733683123675,3.947805734587935,-0.06207205146426009
234,150.630402,151.07872,146.929276,147.372604,19390007,152.8361298,150.7524415,149.01445695000007,3.3300548383051307,3.824255555331374,-0.49420071702624346
235,146.954178,148.443604,145.499634,147.492157,19707392,151.4602844,150.9671357,148.8149544000001,2.866281568566336,3.6326607579783667,-0.7663791894120306
236,148.314087,148.558167,145.654053,147.910599,14489909,149.95891419999998,150.87099619999998,148.68867800000007,2.5036422538870227,3.406857057160098,-0.9032148032730754
237,148.149704,148.149704,146.092407,146.201996,11895621,147.9225464,150.5028764,148.70810475000008,2.0546927822278747,3.1364242021736533,-1.0817314199457786
238,145.524536,145.87323,142.959152,143.342712,16789295,146.4640136,149.83388369999997,148.54895100000007,1.451445409478083,2.799428443634539,-1.347983034156456
239,143.522049,145.703873,143.512085,145.260529,11367248,146.0415986,149.43886419999995,148.55791710000008,1.1152632637683837,2.462595407661308,-1.3473321438929244
240,145.255554,149.20076,145.016449,149.036377,14635051,146.35044259999998,148.90536349999996,148.64459235000007,1.1403703887677068,2.198150403882588,-1.057780015114881
241,148.443604,149.300385,147.248077,148.09491,11905659,146.38730479999998,148.17310949999995,148.78855295000005,1.071942758624516,1.9729088748309735,-0.9009661162064575
242,147.223175,148.941727,147.07373,148.309097,10512255,146.808725,147.36563569999996,148.84309855000004,1.0232016380436733,1.7829674274735134,-0.7597657894298402
243,148.194534,148.697647,145.111084,145.62915,11923927,147.2660126,146.86501309999997,148.74646080000005,0.7595687870126255,1.578287699381336,-0.8187189123687104
244,146.251816,147.27298,144.702621,145.081207,8997198,147.23014819999997,146.63587339999998,148.69415745000006,0.5006522252416801,1.3627606045534049,-0.8621083793117248
245,145.434875,145.793533,143.716309,145.240601,11601924,146.47099299999996,146.4107178,148.68892675000006,0.30480712157222456,1.151169907957169,-0.8463627863849443
246,145.10611,145.619186,141.908096,142.306595,13809568,145.31332999999998,145.85031739999997,148.36065680000007,-0.08615812057985295,0.9037043022497645,-0.9898624228296174
247,142.411209,142.754913,139.786041,141.494644,15086135,143.9504394,145.37958219999996,147.94122930000006,-0.4562590810057827,0.631711625598655,-1.0879707066044377
248,141.150925,144.558167,140.294144,144.319061,13221171,143.6884216,145.47721709999993,147.65555040000007,-0.5157150690203594,0.40222628667485216,-0.9179413556952115
249,144.358902,145.838364,141.355164,141.469742,16410682,142.9661286,145.09813839999995,147.26850130000008,-0.7837164035728392,0.1650377486253139,-0.9487541521981531
250,141.908096,143.357666,141.140976,142.291656,14271694,142.3763396,144.42366629999998,146.66451490000006,-0.9191919288937527,-0.05180818687849942,-0.8673837420152533
251,142.221924,142.749939,141.469742,142.017685,7795711,142.31855760000002,143.81594379999996,145.99452665000007,-1.036713837006772,-0.24878931690415396,-0.7879245201026182
252,137.439835,139.726273,136.986542,139.472229,23834604,141.9140746,142.93225699999996,145.14894635000005,-1.3200313224286049,-0.46303771800904414,-0.8569936044195607
253,139.970352,140.199493,139.287918,139.477203,11127352,140.945703,142.31706229999995,144.59103770000004,-1.5265638329735793,-0.6757429410019512,-0.8508208919716281
254,140.094894,140.209457,136.164627,136.493393,13677074,139.9504332,141.45828089999995,144.04707715000004,-1.9090050439934316,-0.9223953616002474,-0.9866096823931843
255,137.564377,139.347687,136.548187,139.26799,11687042,139.3457,140.86101979999995,143.63586880000003,-1.965548054974903,-1.1310259002751786,-0.8345221546997244
256,138.266739,141.843338,137.708832,140.757401,17250618,139.09364319999997,140.70610039999997,143.27820890000004,-1.868635313664356,-1.278547782953014,-0.590087530711342
257,140.747437,141.469742,139.462265,140.767365,8786009,139.3526704,140.63337249999998,143.00647735000004,-1.7706166894049318,-1.3769615642433977,-0.3936551251615341
258,141.210709,141.977829,140.802246,141.260529,7538752,139.70933559999997,140.32751929999998,142.90236820000004,-1.6343027850489023,-1.4284298084044986,-0.20587297664440363
259,140.593018,144.020172,140.593018,143.686432,11850252,141.14794339999997,140.54918829999997,142.82366335000003,-1.31536028123665,-1.405815902970929,0.0904556217342789
260,143.158401,144.214447,142.406219,143.098633,9619923,141.91407199999998,140.629886,142.52677615000005,-1.09737664114175,-1.3441280506050932,0.24675140946334317
261,143.576843,143.711334,141.649063,142.466003,10105737,142.2557924,140.6747178,142.24533080000006,-0.964552232051517,-1.268212886894378,0.3036606548428611
262,142.421173,143.213196,141.967865,142.59053,5504756,142.6204254,140.98654789999998,141.95940245000006,-0.8395616980685645,-1.1824826491292153,0.3429209510606508
263,142.720047,144.453552,142.685181,143.686432,6894747,143.10560599999997,141.4074708,141.86226655000004,-0.6446446050839825,-1.0749150403201688,0.43027043523618635
264,143.960403,144.154678,142.864502,143.018936,8456177,142.97210679999998,142.0600251,141.75915300000003,-0.5378329498387018,-0.9674986222238754,0.4296656723851736
265,142.411209,147.198257,142.107346,146.884445,15055220,143.72926919999998,142.82167059999998,141.84134520000003,-0.13965976182785766,-0.8019308501446718,0.6622710883168141
266,146.864517,149.081207,146.132263,147.143463,13276177,144.6647612,143.46027679999997,142.08318860000003,0.1945532574037543,-0.6026340286349866,0.7971872860387409
267,148.084946,148.991547,147.726288,148.986557,8813913,145.94396659999998,144.28219599999997,142.45778425000006,0.6012113749509922,-0.3618649479177909,0.9630763228687831
268,150.3116,155.12854,149.938004,154.291672,20850862,148.06501459999998,145.5853103,142.95641480000003,1.3361668075027922,-0.02225859683367426,1.3584254043364665
269,153.923065,157.175873,152.513336,155.258057,20677013,150.5128388,146.7424728,143.64583055000003,1.9738501599863696,0.3769631545303346,1.596887005456035
270,153.788559,156.055069,149.58931,150.934265,22636129,151.3228028,147.526036,144.07796100000002,2.1060477249237977,0.7227800686090272,1.3832676563147706
271,149.20076,152.802261,148.398758,150.744965,31048342,152.0431032,148.3539322,144.51432500000004,2.1705199171121023,1.0123280383096422,1.15819187880246
272,151.442352,151.681458,149.375107,149.53949,15216422,152.1536898,149.04882820000003,145.01768805000003,2.1001338008253185,1.2298891908127776,0.8702446100125409
273,149.938004,152.428665,149.793533,151.327789,11566994,151.56091320000002,149.81296390000003,145.61021735000003,2.1637111649787073,1.4166535856459634,0.7470575793327439
274,152.503387,155.068771,152.045105,153.380096,18772100,151.185321,150.84907990000005,146.45455250000003,2.352581610797131,1.6038391906761968,0.7487424201209341
275,153.629166,156.294174,152.408737,155.367645,20315262,152.071997,151.69739990000005,147.25953525000003,2.632297901842378,1.8095309329094331,0.8227669689329449
276,155.168396,159.013977,154.505875,155.103638,26110302,152.9437316,152.49341740000006,147.97684710000004,2.800390757768497,2.007702897881246,0.7926878598872511
277,155.915588,158.012726,155.711349,157.091187,17031199,154.454071,153.30388040000005,148.7930382,3.0587250721519865,2.217907332735394,0.8408177394165923
278,159.153458,159.875748,155.696411,156.553207,19862973,155.49915459999997,153.53003390000003,149.55767210000002,3.1833507022569734,2.41099600663971,0.7723546956172633
279,156.886948,158.610489,156.104874,156.383835,13797724,156.09990239999996,153.64261170000003,150.19254225000003,3.231203207869072,2.5750374468855823,0.6561657609834897
280,156.523315,156.96167,152.229401,152.428665,16054752,155.51210639999996,153.79205170000003,150.65904385000002,2.916359521862944,2.6433018618810546,0.27305765998188924
281,152.767395,154.779846,152.468506,154.231903,11269684,155.33775939999998,154.1407455,151.24733885,2.7803002975349216,2.670701549011828,0.10959874852309337
282,156.523315,158.157181,155.56192,157.63913,18371203,155.44734799999998,154.9507095,151.99976885,2.9138184403259686,2.7193249272746565,0.19449351305131213
283,156.229416,159.457321,155.810989,158.74498,18389270,155.88570259999997,155.6924286,152.75269625,3.073436718121485,2.7901472854440224,0.28328943267746265
284,159.377609,160.040131,154.78981,154.919327,18357150,155.59280099999995,155.84635169999999,153.3477158,2.858288557213484,2.8037755397979147,0.054513017415569465
285,155.761169,156.862045,153.424927,154.774872,16719234,156.06204239999994,155.7870744,153.74223715,2.6456286185281215,2.772146155543956,-0.12651753701583468
286,156.483459,156.652832,154.466019,155.791061,16047525,156.37387399999994,155.85581669999996,154.17461705,2.5299286025378365,2.7237026449427324,-0.19377404240489593
287,156.807251,157.743744,154.690186,155.910614,13591353,156.02817079999994,155.73775939999996,154.5208199,2.419986338129064,2.6629593835799987,-0.24297304545093468
288,156.070007,156.822189,153.997772,154.74498,11186172,155.22817079999996,155.55693669999997,154.5434853,2.213285996063746,2.5730247060767484,-0.3597387100130023
289,154.725052,155.741241,151.860794,152.47847,17149240,154.73999939999993,155.16640019999994,154.40450595,1.8453144346614465,2.427482651793688,-0.5821682171322413
290,152.030151,153.021439,148.941727,149.92305,18682164,153.76963499999994,154.91583869999994,154.3539452,1.3321372348771376,2.2084135684103776,-0.87627633353324
291,150.436127,150.436127,144.797256,148.164642,21214621,152.24435119999993,154.30911259999996,154.22492905000001,0.7746224118566545,1.921655337099633,-1.1470329252429785
292,149.390045,149.554428,145.723785,147.517075,17102063,150.56564339999994,153.29690709999994,154.1238083,0.27733767687641375,1.5927918050549892,-1.3154541281785754
293,148.194534,152.030151,146.730026,151.930527,15190124,150.0027527999999,152.61546179999996,154.1539452,0.23663683121526446,1.3215608102870442,-1.0849239790717797
294,151.910599,153.404999,150.804749,151.073746,14208659,149.72180799999992,152.23090369999994,154.03862770000003,0.13370478596831958,1.0839896054232994,-0.9502848194549798
