,open,high,low,close,volume,MA20,MA5
342,215.123657,215.123657,210.590652,211.527145,13455847,207.83946680000003,213.56749859999996
343,211.377701,213.091278,209.84346,212.548325,14289159,208.41605600000003,213.26363819999997
344,213.190903,213.564514,208.802353,209.290527,13943669,208.79563285000003,212.64794599999996
345,207.855911,208.324142,206.097488,206.655411,15231077,208.81481165000005,210.93636159999997
346,210.4711,217.021545,208.329132,216.802368,26340763,209.25142510000006,211.36475519999993
347,221.121185,223.641739,219.053925,221.788681,30687394,210.23249810000007,213.41706239999993
348,222.167267,224.9319,219.925659,224.777481,21697624,211.39563820000006,215.86289359999995
349,227.58197,234.371521,225.773743,231.960556,35646914,212.92590250000006,220.3968994
350,232.334152,235.816101,229.609375,232.578247,25679694,214.3269019500001,225.58146659999997
351,231.342865,234.246979,230.157318,234.002899,18262396,215.8352485000001,229.02157279999997
352,234.755081,236.667908,233.713989,234.934402,18082324,217.3052382500001,231.650717
353,235.97551,236.608139,229.888321,230.949341,20326504,218.45443030000007,232.88508899999997
354,231.288071,232.573257,229.943115,232.254456,15370598,219.63226540000005,232.943869
355,230.665405,234.072632,230.401398,232.682846,16602598,220.74210505000005,232.9647888
356,222.814835,227.82605,220.797394,221.624298,41124971,221.10972740000003,230.48906859999997
357,224.742615,225.898285,215.691528,217.410095,29183579,221.40487130000002,226.9842072
358,218.530899,219.193405,196.632965,198.984161,82541631,220.650698,220.59117120000002
359,202.929367,213.395142,202.107452,212.951797,45653281,220.67983844999998,216.73063940000003
360,217.200882,221.644226,216.428772,220.687805,31045130,220.95356205,214.3316312
361,224.787445,226.266891,213.808594,215.691528,37620083,221.00511845,213.1450772
362,218.949326,219.173477,210.989166,216.324158,25949100,221.24496910000002,212.92788980000006
363,216.687805,218.291794,213.689041,215.935623,16967762,221.41433400000005,216.31818220000005
364,213.813568,215.831009,211.706467,212.613068,17242187,221.58046105000003,216.25043640000004
365,214.481079,218.979218,211.19339,215.522171,44297418,222.02379905000004,215.21730960000005
366,193.788635,200.24942,193.036453,200.139832,54448324,221.19067225000003,212.10697040000005
367,201.156021,202.491013,197.250656,197.280548,23703916,219.9652656,208.29824840000006
368,196.075058,196.214539,185.589371,190.062592,36700649,218.22952115000004,203.12364220000006
369,191.935577,194.222015,189.07132,191.830963,17947822,216.22304150000005,198.96722120000007
370,190.779907,191.133591,180.996582,183.273041,33385068,213.75778120000004,192.51739520000007
371,183.552002,184.652878,176.672791,183.850876,41764158,211.25018005000007,189.25960400000008
372,184.906921,186.500946,177.390091,178.715134,23914101,208.43921665000008,185.5465212000001
373,180.299194,181.569427,175.910645,180.62796,30561123,205.92314760000008,183.6595948000001
374,172.672775,174.645386,170.306656,172.204529,39583414,202.92065125000008,179.7343080000001
375,172.020233,175.188354,170.560699,171.018982,29417854,199.83745805000007,177.2834962000001
376,169.997803,172.353973,168.284225,170.550735,25991057,197.28377990000007,174.6234680000001
377,172.18959,182.814758,171.601791,182.545776,42790791,195.54056395000003,175.38959640000007
378,184.239426,185.375168,181.131073,183.686493,28747751,194.77568055000006,176.00130300000006
379,182.535812,186.072556,181.873291,182.610535,17437115,193.25861745000003,178.08250420000007
380,182.889481,183.786118,181.250626,182.062592,13000949,191.32735680000005,180.29122620000007
381,182.12236,189.908173,182.012772,188.329102,25197293,189.95923550000006,183.84689960000009
382,187.945541,189.325363,186.047653,187.995346,13017209,188.54279490000008,184.93681360000008
383,189.923126,195.118652,189.429977,194.461105,20500956,187.46906900000008,187.09173600000005
384,195.865845,198.02774,168.622955,180.63295,79170844,185.8700631000001,186.69621900000007
385,183.591858,184.035187,179.975403,181.718872,24212817,184.17989815000007,186.62747500000006
386,181.459839,189.83844,180.423721,187.522125,36798013,183.54901280000007,186.46607960000006
387,191.432465,192.896973,187.178406,188.383896,24013673,183.10418020000006,186.54378960000003
388,189.74379,190.984146,182.884506,183.362717,17946416,182.76918645000006,184.32411200000004
389,181.828461,183.537064,178.406296,181.544525,20835405,182.25486455000004,184.50642700000003
390,176.304169,179.342773,174.615494,176.279266,23579251,181.90517580000005,183.41850580000002
391,177.031448,178.595581,170.112381,170.859573,27925079,181.25561065000005,180.08599540000006
392,171.108643,171.606781,165.15596,168.119843,38796074,180.72584610000007,176.03318480000002
393,169.828445,172.403793,167.098679,167.900665,27387070,180.08948135000009,172.94077440000004
394,167.940521,175.527084,165.68895,174.924347,37039716,180.22547225000008,171.61673880000004
395,174.730072,175.492218,169.629181,171.606781,25633321,180.25486220000008,170.6822418
396,173.654099,173.723846,168.319092,168.752472,20108490,180.16494905000008,170.26082160000004
397,168.767426,170.251862,166.839645,169.260574,17167508,179.5006889500001,170.4889678
398,170.530807,174.391342,170.132309,173.444885,20893220,178.98860855000007,171.59781180000002
399,174.351486,175.173401,168.906891,169.325333,19735899,178.32434845000006,170.47800900000001
400,169.240646,171.407516,168.119843,169.474762,15248943,177.69495695000006,170.05160520000004
401,170.535797,172.229446,169.464798,170.306656,14925134,176.79383465000006,170.36244200000004
402,183.621735,184.353989,180.578156,182.21701,30475001,176.50491785000003,172.95372920000003
403,182.859604,185.160965,181.818497,184.154739,14100053,175.98959955000004,175.09570000000002
404,185.160965,188.224487,184.891983,187.895721,17958662,176.35273810000004,178.80977760000002
405,189.260605,198.75502,189.046402,196.752518,38197639,177.10442040000004,184.26532880000005
406,193.868332,196.015289,191.088745,193.494736,29533686,177.40305095000002,188.90294480000006
407,193.64418,195.203323,191.297974,194.27182,73316582,177.69744715000004,191.31390680000004
408,194.037704,195.502213,193.240692,194.122375,16306292,178.23543005000005,193.30743400000003
409,194.222015,201.694,193.345291,201.415054,31549213,179.22895650000004,196.01130060000006
410,203.337845,206.510941,200.657883,203.233231,26921532,180.57665475000005,197.30744320000002
411,202.486038,206.172211,201.958008,204.822281,17261459,182.27479015000006,199.57295220000003
412,205.434982,205.65416,201.255646,202.321655,14104470,183.98488075000006,201.18291920000001
413,202.779938,207.806091,201.868347,207.412567,18710068,185.96047585000005,203.8409576
414,207.432495,208.767487,202.351532,204.065109,22297665,187.41751395000006,204.3709686
415,203.736343,204.897003,201.838455,203.711441,12079106,189.02274695000006,204.4666106
416,203.552032,204.114929,199.502213,200.329117,13154924,190.60157920000006,203.5679778
417,200.97171,205.479813,199.671585,202.650421,16580917,192.27107155000004,203.63373099999998
418,203.203339,204.149796,200.000351,201.365234,16336203,193.66708900000006,202.4242644
419,205.514679,206.047684,202.605591,204.483551,13614239,195.42499990000005,202.5079528
420,204.737595,207.223282,203.337845,206.725143,24634993,197.28751895000005,203.1106932
421,223.611847,224.518448,217.270615,217.733887,45271656,199.65888050000004,206.59164719999998
422,218.879593,221.519684,217.444962,219.427536,17739042,201.51940680000004,209.94707019999996
423,218.994156,219.696518,212.204605,212.78244,19209734,202.95079185000003,212.23051139999998
424,213.07135,214.217056,210.974213,212.189667,14610158,204.16548915000004,213.77173459999995
425,210.665375,212.657913,208.911942,209.230759,16738305,204.78940120000007,214.27285779999994
426,208.533371,212.070114,207.372711,208.189651,14898234,205.52414695000007,212.36401059999994
427,208.453659,208.936859,198.530853,198.7052,20800073,205.7458159500001,208.21954339999994
428,199.791138,200.4935,193.474808,196.662857,26306836,205.8728400500001,204.99562679999994
429,197.434967,200.000351,194.710175,196.34903,16204913,205.6195388500001,201.82749939999994
430,196.777435,198.690262,195.372696,196.637955,9338874,205.28977505000012,199.30893859999995
431,198.057632,199.591888,195.158493,196.413788,12175466,204.86935040000012,196.95376599999994
432,196.817276,197.818527,194.296722,196.652893,10275572,204.5859123000001,196.54330459999997
433,197.111176,203.736343,196.139816,203.636719,18349722,204.39711990000012,197.93807699999996
434,203.392639,205.086288,200.179672,200.737579,12420782,204.2307434000001,198.81578679999996
435,200.956772,201.59935,191.771194,192.77742,17852265,203.6840423500001,198.04367979999995
436,191.053879,191.7164,186.07753,186.366455,20250822,202.9859092500001,196.03421319999995
437,187.263092,189.365219,183.437424,187.397583,17244596,202.2232673500001,194.18315119999994
438,187.292984,187.726349,184.254364,184.956741,13030860,201.40284270000012,190.44715559999992
439,184.613022,189.210785,184.418747,186.550766,21367391,200.5062034500001,187.60979299999994
440,188.68277,190.192108,184.662842,184.802322,11713742,199.4100624000001,186.01477339999994
441,185.943039,186.550766,179.611771,184.319122,22881847,197.7393241500001,185.60530679999994
442,183.238174,185.818512,181.943039,184.782394,17273303,196.0070670500001,185.08226899999994
443,186.406296,191.223251,186.08252,187.088745,18033341,194.7223823000001,185.50866979999995
444,187.970444,191.004074,185.11116,189.913162,19179220,193.6085570500001,186.18114899999995
445,188.832214,190.784897,185.459854,190.779907,16450631,192.68601445000007,187.37666599999994
446,191.556992,192.219513,189.305435,189.962967,7361490,191.77468025000007,188.50543499999995
447,188.433701,189.78862,185.031464,185.275543,8664355,191.10319740000008,188.60406479999992
448,186.202072,188.418762,182.70517,185.215759,16022432,190.53084250000012,188.2294675999999
449,186.072556,190.779907,185.106171,190.595596,12603063,190.24317080000012,188.3659543999999
450,192.697723,192.817276,188.020248,189.011536,12820676,189.8618498500001,188.0122801999999
451,187.387619,190.012787,186.376419,186.520874,11158669,189.3672041500001,187.32386159999993
452,187.586884,194.27182,187.447403,194.266846,20596512,189.2479018000001,189.12212219999992
453,195.885773,196.692749,192.528351,192.53334,17889403,188.6927328500001,190.58563839999994
454,193.151016,196.398849,188.58812,195.915665,20796660,188.4516371500001,191.64965219999993
455,195.362732,196.976685,191.955505,192.563232,12361160,188.4409277500001,192.35999139999993
456,193.444916,194.5159,189.78862,190.057617,10075826,188.6254858500001,193.06733999999992
457,189.738815,192.77742,188.354004,192.538315,15375616,188.88252245000012,192.72163379999992
458,194.187134,194.819763,188.553253,191.477295,15602263,189.20855015000012,192.51042479999995
459,192.588135,195.392624,190.784897,194.769958,13622269,189.61950975000013,192.28128339999995
460,193.823502,194.735092,193.275558,194.620514,10648966,190.11041935000014,192.69273979999994
461,194.695236,196.662857,192.767456,193.345291,15323421,190.56172780000014,193.35027459999995
462,193.290497,195.203323,192.53334,192.862106,8110085,190.96571340000017,193.41503279999995
463,194.799835,201.245682,194.147293,200.314178,17554352,191.62698505000017,195.18240939999993
464,200.040207,202.241943,193.275558,199.228241,11868119,192.09273900000017,196.07406599999996
465,200.627991,204.10994,199.621765,201.674072,10669442,192.63744725000015,197.48477759999997
466,202.61554,203.38765,200.872086,201.35527,7129022,193.20706240000015,199.08677339999997
467,202.097488,203.23822,199.756271,200.408813,8244989,193.96372590000016,200.59611479999995
468,201.250656,202.481049,199.81604,202.296738,7448816,194.81777485000015,200.99262679999998
469,203.233231,208.319168,202.152283,208.124893,13366313,195.69423970000014,202.77195719999995
470,207.024017,208.882065,205.395126,208.882065,12562913,196.68776615000016,204.21355579999994
471,209.235733,211.093765,208.941833,210.80983,4329568,197.90221395000017,206.10446779999992
472,209.972977,210.61058,207.043945,209.943085,10008575,198.68602590000017,208.0113221999999
473,210.89949,211.895767,210.202118,210.804855,7401840,199.59960165000015,209.71294559999993
474,212.229507,213.146072,207.163498,209.439972,12129093,200.27581700000016,209.97596139999996
475,210.929382,211.821045,207.412567,208.319168,8906057,201.06361380000016,209.86338199999994
476,208.473587,211.731384,205.74382,211.487289,11987364,202.13509740000018,209.99887379999996
477,210.256912,210.580688,207.586914,207.845947,9850183,202.9004790000002,209.57944619999995
478,206.227005,208.388901,202.655396,203.651657,13900909,203.50919710000016,208.14880659999994
479,204.398865,204.9767,198.560745,200.996613,15160814,203.82052985000016,206.46013479999993
480,201.559509,204.732605,201.106201,203.183426,11667369,204.24867545000015,205.43298639999995
481,204.10994,204.518417,198.127365,200.772461,17137596,204.62003395000016,203.29002079999992
482,196.767471,199.821014,196.593124,198.75502,17100859,204.91467965000015,201.47183539999992
483,201.385162,201.464859,192.109924,192.837204,25171396,204.54083095000016,199.30894479999992
484,192.34903,195.143555,188.139801,194.326614,23597318,204.29574960000016,197.97494499999993
485,195.676559,196.209564,189.893234,194.720139,16232817,203.94805295000018,196.28228759999993
486,191.791122,194.924377,191.183395,193.953018,11565388,203.57794035000018,194.9183989999999
487,193.375183,195.223251,190.784897,192.030228,11105270,203.15901110000019,193.57344059999988
488,192.961731,193.021515,188.269318,190.486008,11324488,202.56847460000017,193.10320139999988
489,190.286758,194.052643,190.152267,193.335327,8197813,201.82899630000014,192.9049439999999
490,193.275558,193.858368,190.939316,192.578171,9225049,201.01380160000016,192.4765503999999
491,191.835953,192.164719,187.053879,187.053879,10967355,199.82600405000017,191.09672259999988
492,187.098709,187.880783,181.918121,182.929337,14248809,198.47531665000017,189.2765443999999
493,181.808533,188.24939,181.001556,186.994095,12701430,197.2847786500002,188.57816179999992
494,189.07132,189.629227,185.180893,186.226974,10228596,196.12412875000018,187.15649119999992
495,185.056366,189.155991,184.882019,188.269318,7923388,195.1216362500002,186.29472059999992
496,190.695221,191.532089,188.837189,189.78862,11529454,194.03670280000017,186.84166879999992
497,190.685272,191.62175,187.477295,187.766205,8654317,193.03271570000018,187.80904239999992
498,186.241913,188.129837,185.534576,186.401321,8555749,192.17019890000017,187.69048759999993
